Date,Price
20240726,81.5
20240725,81.5
20240724,81.5
20240723,81.5
20240722,81.5
20240719,81.5
20240718,82.5
20240717,83.5
20240716,83.5
20240715,85.5
20240712,87.5
20240711,87.5
20240710,87.5
20240709,87.5
20240708,87.5
20240705,87.5
20240704,87.5
20240703,87.5
20240702,87.5
20240701,87.5
20240628,87.5
20240627,87.5
20240626,87.5
20240625,87.5
20240624,89.5
20240621,89.5
20240620,89.5
20240619,91.5
20240618,93.5
20240617,95.5
20240614,95.5
20240613,95.5
20240612,95.5
20240611,97.5
20240607,98.5
20240606,98.5
20240605,98.5
20240604,100.5
20240603,101.5
20240531,103.5
20240530,103.5
20240529,103.5
20240528,103.5
20240527,103.5
20240524,103.5
20240523,103.5
20240522,103.5
20240521,103.5
20240520,103.5
20240517,103.5
20240516,103.5
20240515,103.5
20240514,106.5
20240513,106.5
20240511,106.5
20240510,107.5
20240509,108.5
20240508,109.5
20240507,109.5
20240506,109.5
20240430,109.5
20240429,109.5
20240428,109.5
20240426,109.5
20240425,109.5
20240424,109.5
20240423,109.5
20240422,109.5
20240419,109.5
20240418,109.5
20240417,109.5
20240416,109.5
20240415,109.5
20240412,109.5
20240411,109.5
20240410,110.5
20240409,109.5
20240408,109.5
20240407,107.5
20240403,106.5
20240402,105.5
20240401,104.5
20240329,104.5
20240328,104.5
20240327,104.5
20240326,105.5
20240325,107.5
20240322,108.5
20240321,108.5
20240320,107.5
20240319,107.5
20240318,106.5
20240315,105.5
20240314,108.5
20240313,107.5
20240312,104.5
20240311,102.5
20240308,101.5
20240307,101.5
20240306,101.5
20240305,101.5
20240304,99.5
20240301,96.5
20240229,94.5
20240228,91.5
20240227,89.5
20240226,88
20240223,88
20240222,88
20240221,88
20240220,88
20240219,88.5
20240207,88.5
20240206,88.5
20240205,88.5
20240204,87.5
20240202,86.5
20240201,86.5
20240131,86.5
20240130,86.5
20240129,86.5
20240126,86.5
20240125,86.5
20240124,86.5
20240123,86.5
20240122,86.5
20240119,86.5
20240118,86.5
20240117,86.5
20240116,86.5
20240115,86.5
20240112,86.5
20240111,86.5
20240110,86.5
20240109,86.5
20240108,86.5
20240105,86.5
20240104,86.5
20240103,86.5
20240102,86.5
20231229,86.5
20231228,86.5
20231227,86.5
20231226,86.5
20231225,86.5
20231222,86.5
20231221,86.5
20231220,88.5
20231219,88.5
20231218,88.5
20231215,88.5
20231214,88.5
20231213,88.5
20231212,89.5
20231211,90.5
20231208,90.5
20231207,90.5
20231206,90.5
20231205,95.5
20231204,100.5
20231201,104.5
20231130,107.5
20231129,109.5
20231128,112.5
20231127,117.5
20231124,120.5
20231123,123.5
20231122,126.5
20231121,129.5
20231120,131.5
20231117,131.5
20231116,135.5
20231115,139.5
20231114,143.5
20231113,144.5
20231110,144.5
20231109,147.5
20231108,147.5
20231107,149.5
20231106,153.5
20231103,154.5
20231102,154.5
20231101,154.5
20231031,154.5
20231030,155.5
20231027,155.5
20231026,157.5
20231025,159.5
20231024,157.5
20231023,158.5
20231020,162.5
20231019,163.5
20231018,165.5
20231017,165.5
20231016,162.5
20231013,158.5
20231012,155.5
20231011,153.5
20231010,153.5
20231009,153.5
20230927,153.5
20230926,153.5
20230925,153.5
20230922,155.5
20230921,155.5
20230920,157.5
20230919,161.5
20230918,162.5
20230915,166.5
20230914,172.5
20230913,175.5
20230912,180.5
20230911,186.5
20230908,192.5
20230907,192.5
20230906,192.5
20230905,195.5
20230904,195.5
20230901,195.5
20230831,195.5
20230830,197.5
20230829,201.5
20230828,202.5
20230825,202.5
20230824,202.5
20230823,202.5
20230822,202.5
20230821,202.5
20230818,212.5
20230817,222.5
20230816,227.5
20230815,233.5
20230814,240.5
20230811,247.5
20230810,247.5
20230809,247.5
20230808,252.5
20230807,257.5
20230804,257.5
20230803,257.5
20230802,257.5
20230801,257.5
20230731,257.5
20230728,262.5
20230727,270.5
20230726,275.5
20230725,280.5
20230724,287.5
20230721,287.5
20230720,292.5
20230719,292.5
20230718,292.5
20230717,297.5
20230714,297.5
20230713,297.5
20230712,302.5
20230711,302.5
20230710,302.5
20230707,302.5
20230706,302.5
20230705,302.5
20230704,302.5
20230703,302.5
20230630,302.5
20230629,302.5
20230628,302.5
20230627,302.5
20230626,304.5
20230625,304.5
20230621,304.5
20230620,305.5
20230619,305.5
20230616,305.5
20230615,305.5
20230614,305.5
20230613,305.5
20230612,305.5
20230609,305.5
20230608,300.5
20230607,292.5
20230606,292.5
20230605,292.5
20230602,287.5
20230601,280.5
20230531,280.5
20230530,280.5
20230529,280.5
20230526,280.5
20230525,280.5
20230524,282.5
20230523,282.5
20230522,267.5
20230519,247.5
20230518,232.5
20230517,219.5
20230516,209.5
20230515,199.5
20230512,189.5
20230511,189.5
20230510,184.5
20230509,179.5
20230508,174.5
20230506,169.5
20230505,165.5
20230504,161.5
20230428,161.5
20230427,157.5
20230426,154.5
20230425,152.5
20230424,152.5
20230423,154.5
20230421,157.5
20230420,160.5
20230419,160.5
20230418,164.5
20230417,169.5
20230414,174.5
20230413,179.5
20230412,182.5
20230411,182.5
20230410,185.5
20230407,188.5
20230406,188.5
20230404,188.5
20230403,193.5
20230331,198.5
20230330,204.5
20230329,210.5
20230328,216.5
20230327,222.5
20230324,228.5
20230323,235.5
20230322,242.5
20230321,248.5
20230320,255.5
20230317,262.5
20230316,267.5
20230315,269.5
20230314,274.5
20230313,282.5
20230310,285.5
20230309,295.5
20230308,304.5
20230307,313.5
20230306,322.5
20230303,322.5
20230302,325.5
20230301,331.5
20230228,341.5
20230227,351.5
20230224,351.5
20230223,361.5
20230222,372.5
20230221,383.5
20230220,389.5
20230217,397.5
20230216,402.5
20230215,403.5
20230214,415.5
20230213,415.5
20230210,415.5
20230209,420.5
20230208,422.5
20230207,427.5
20230206,427.5
20230203,427.5
20230202,437.5
20230201,440.5
20230131,447.5
20230130,447.5
20230118,447.5
20230117,447.5
20230116,447.5
20230113,447.5
20230112,449.5
20230111,449.5
20230110,452.5
20230109,452.5
20230106,459.5
20230105,467.5
20230104,472.5
20230103,474.5
20221230,474.5
20221229,477.5
20221228,482.5
20221227,482.5
20221226,492.5
20221223,497.5
20221222,510.5
20221221,512.5
20221220,517.5
20221219,519.5
20221216,520.5
20221215,527.5
20221214,527.5
20221213,532.5
20221212,535.5
20221209,537.5
20221208,540.5
20221207,540.5
20221206,543.5
20221205,559.5
20221202,559.5
20221201,562.5
20221130,562.5
20221129,562.5
20221128,562.5
20221125,562.5
20221124,565.5
20221123,575.5
20221122,576.5
20221121,576.5
20221118,576.5
20221117,576.5
20221116,576.5
20221115,578.5
20221114,581.5
20221111,581.5
20221110,577.5
20221109,577.5
20221108,577.5
20221107,574.5
20221104,572.5
20221103,562.5
20221102,557.5
20221101,557.5
20221031,550.5
20221028,549.5
20221027,547.5
20221026,547.5
20221025,540.5
20221024,540.5
20221021,540.5
20221020,525.5
20221019,525.5
20221018,525.5
20221017,525.5
20221014,524.5
20221013,514.5
20221012,509.5
20221011,507.5
20221010,501.5
20220929,494.5
20220928,494.5
20220927,494.5
20220926,489.5
20220923,486.5
20220922,486.5
20220921,486.5
20220920,486.5
20220919,485.5
20220916,485.5
20220915,482.5
20220914,482.5
20220913,482.5
20220909,482.5
20220908,482.5
20220907,482.5
20220906,482.5
20220905,478.5
20220902,476.5
20220901,475.5
20220831,475.5
20220830,475.5
20220829,475.5
20220826,475.5
20220825,475.5
20220824,475.5
20220823,472.5
20220822,469.5
20220819,465.5
20220818,464.5
20220817,464.5
20220816,464.5
20220815,464.5
20220812,462.5
20220811,458.5
20220810,458.5
20220809,458.5
20220808,458.5
20220805,458.5
20220804,458.5
20220803,458.5
20220802,458.5
20220801,458.5
20220729,458.5
20220728,458.5
20220727,458.5
20220726,457.5
20220725,455.5
20220722,455.5
20220721,455.5
20220720,455.5
20220719,455.5
20220718,455.5
20220715,455.5
20220714,455.5
20220713,455.5
20220712,455.5
20220711,455.5
20220708,455.5
20220707,455.5
20220706,455.5
20220705,455.5
20220704,455.5
20220701,455.5
20220630,455.5
20220629,455.5
20220628,457.5
20220627,457.5
20220624,457.5
20220623,457.5
20220622,457.5
20220621,457.5
20220620,457.5
20220617,457.5
20220616,457.5
20220615,457.5
20220614,457.5
20220613,455.5
20220610,452.5
20220609,452.5
20220608,452.5
20220607,452.5
20220606,447.5
20220602,439.5
20220601,439.5
20220531,439.5
20220530,439.5
20220527,438.5
20220526,433.5
20220525,429.5
20220524,428.5
20220523,428.5
20220520,428.5
20220519,428.5
20220518,428.5
20220517,428.5
20220516,427.5
20220513,427.5
20220512,427.5
20220511,427.5
20220510,427.5
20220509,427.5
20220507,427.5
20220506,427.5
20220505,427.5
20220429,432.5
20220428,432.5
20220427,435.5
20220426,439.5
20220425,442.5
20220424,447.5
20220422,447.5
20220421,448.5
20220420,448.5
20220419,450.5
20220418,450.5
20220415,450.5
20220414,452.5
20220413,452.5
20220412,452.5
20220411,457.5
20220408,471.5
20220407,471.5
20220406,471.5
20220402,471.5
20220401,471.5
20220331,471.5
20220330,471.5
20220329,471.5
20220328,472.5
20220325,472.5
20220324,472.5
20220323,472.5
20220322,472.5
20220321,472.5
20220318,472.5
20220317,472.5
20220316,472.5
20220315,472.5
20220314,467.5
20220311,467.5
20220310,467.5
20220309,467.5
20220308,467.5
20220307,467.5
20220304,467.5
20220303,467.5
20220302,462.5
20220301,452.5
20220228,452.5
20220225,450.5
20220224,447.5
20220223,444.5
20220222,432.5
20220221,432.5
20220218,422.5
20220217,417.5
20220216,408.5
20220215,397.5
20220214,392.5
20220211,387.5
20220210,377.5
20220209,377.5
20220208,367.5
20220207,367.5
20220128,362.5
20220127,352.5
20220126,352.5
20220125,352.5
20220124,350.5
20220121,342.5
20220120,333.5
20220119,325.5
20220118,317.5
20220117,312.5
20220114,312.5
20220113,312.5
20220112,306.5
20220111,298.5
20220110,290.5
20220107,282.5
20220106,275.5
20220105,267.5
20220104,264.5
20211231,264.5
20211230,257.5
20211229,252.5
20211228,250.5
20211227,243.5
20211224,236.5
20211223,230.5
20211222,224.5
20211221,224.5
20211220,221.5
20211217,215.5
20211216,210.5
20211215,209.5
20211214,207.5
20211213,207.5
20211210,202.5
20211209,198.5
20211208,194.5
20211207,190.5
20211206,190.5
20211203,190.5
20211202,189.5
20211201,187.5
20211130,185.5
20211129,185.5
20211126,185.5
20211125,185.5
20211124,185.5
20211123,185.5
20211122,182.5
20211119,180.5
20211118,180.5
20211117,180.5
20211116,178.5
20211115,178.5
20211112,178.5
20211111,178.5
20211110,177.5
20211109,175.5
20211108,175.5
20211105,175.5
20211104,175.5
20211103,175.5
20211102,175.5
20211101,175.5
20211029,175.5
20211028,175.5
20211027,175.5
20211026,175.5
20211025,175.5
20211022,172.5
20211021,174.5
20211020,173
20211019,173
20211018,173
20211015,173
20211014,173
20211013,173
20211012,173
20211011,173
20210929,171
20210928,169
20210927,166
20210926,163
20210924,160
20210923,157
20210922,154
20210918,151
20210917,148
20210916,145
20210915,142
20210914,139
20210913,137
20210910,134
20210909,131
20210908,128
20210907,125
20210906,122
20210903,120
20210902,118
20210901,115
20210831,112
20210830,110
20210827,108
20210826,107
20210825,106
20210824,104
20210823,102
20210820,100
20210819,100
20210818,100
20210817,98
20210816,96
20210813,94
20210812,93
20210811,92
20210810,91
20210809,89
20210806,87
20210805,87
20210804,87
20210803,87
20210802,85
20210730,85
20210729,84
20210728,83
20210727,82
20210726,82
20210723,80
20210722,80
20210721,80
20210720,80
20210719,80
20210716,80
20210715,80
20210714,80
20210713,80
20210712,80
20210709,80
20210708,80
20210707,80
20210706,80
20210705,80
20210702,80
20210701,80
20210630,80
20210629,80
20210628,80
20210625,80
20210624,80
20210623,80
20210622,81
20210621,81
20210618,81
20210617,81
20210616,81
20210615,81
20210611,81
20210610,81
20210609,81
20210608,81
20210607,81
20210604,81
20210603,81
20210602,81
20210601,81
20210531,81
20210528,81
20210527,81
20210526,81
20210525,81
20210524,81
20210521,81.5
20210520,81.5
20210519,81.5
20210518,81.5
20210517,82
20210514,82
20210513,82
20210512,82
20210511,82
20210510,82
20210508,82
20210507,82
20210506,82
20210430,82
20210429,82
20210428,82
20210427,82
20210426,82
20210425,82
20210423,82
20210422,82
20210421,82
20210420,82
20210419,82
20210416,82
20210415,82
20210414,82
20210413,83
20210412,83
20210409,83
20210408,83
20210407,84
20210406,84
20210402,84
20210401,84
20210331,84
20210330,84
20210329,84
20210326,84
20210325,84
20210324,84
20210323,84
20210322,84
20210319,83
20210318,82
20210317,80
20210316,80
20210315,80
20210312,80
20210311,80
20210310,80
20210309,80
20210308,80
20210305,80
20210304,80
20210303,79.5
20210302,77.5
20210301,77.5
20210226,77
20210225,76
20210224,74
20210223,72
20210222,70
20210205,68.5
20210204,68.5
20210203,68.5
20210202,68.5
20210201,68.5
20210129,68
20210128,67.5
20210127,67.5
20210126,66
20210125,64.5
20210122,63
20210121,61.5
20210120,61.5
20210119,60
20210118,58.5
20210115,57
20210114,56
20210113,55
20210112,55
20210111,54
20210108,52.5
20210107,51.5
20210106,50.5
20210105,49.5
20210104,48.5
20201231,48.5
20201230,48
20201229,48
20201228,47
20201225,46
20201224,46
20201223,45.5
20201222,44.5
20201221,44
20201218,44
20201217,44
20201216,44
20201215,44
20201214,43.5
20201211,43
20201210,43
20201209,42
20201208,42
20201207,42
20201204,41
20201203,41
20201202,41
20201201,40
20201130,39
20201127,39
20201126,39
20201125,39
20201124,39
20201123,39
20201120,39
20201119,38.5
20201118,38
20201117,37.5
20201116,37.5
20201113,37
20201112,37
20201111,36.5
20201110,36.5
20201109,36.5
20201106,36.5
20201105,36.5
20201104,36
20201103,36
20201102,36
20201030,36
20201029,35.5
20201028,35.5
20201027,35.5
20201026,35.2
20201023,35
20201022,35
20201021,35
20201020,35
20201019,35
20201016,35
20201015,35
20201014,34.8
20201013,34.5
20201012,34.5
20200929,34.5
20200928,34.5
20200927,34.3
20200925,34.3
20200924,34.3
20200923,34.3
20200922,34.3
20200921,34.3
20200918,34
20200917,34
20200916,34
20200915,34
20200914,34
20200911,34
20200910,34
20200909,34
20200908,34
20200907,34
20200904,34
20200903,34
20200902,34
20200901,34
20200831,34
20200828,34
20200827,34
20200826,34
20200825,34
20200824,34
20200821,34
20200820,34
20200819,34.7
20200818,34.7
20200817,34.7
20200814,34.7
20200813,34.7
20200812,34.7
20200811,34.7
20200810,34.7
20200807,34.7
20200806,34.7
20200805,34.7
20200804,34.7
20200803,34.7
20200731,34.7
20200730,34.5
20200729,34.5
20200728,34.5
20200727,34.5
20200724,34.5
20200723,34.5
20200722,34.5
20200721,34.5
20200720,34.5
20200717,34.5
20200716,34.5
20200715,34.5
20200714,34
20200713,34
20200710,34
20200709,33.5
20200708,33.5
20200707,33.5
20200706,33.5
20200703,33.5
20200702,34
20200701,34
20200630,34
20200629,34
20200628,34
20200624,34
20200623,34
20200622,34
20200619,34.5
20200618,34.5
20200617,34.5
20200616,34.5
20200615,34.5
20200612,34.5
20200611,34.5
20200610,34.5
20200609,34.5
20200608,34.5
20200605,34.5
20200604,35
20200603,35
20200602,35
20200601,35.5
20200529,35.5
20200528,35.5
20200527,35.5
20200526,35.5
20200525,36
20200522,36
20200521,36.5
20200520,36.5
20200519,36.5
20200518,36.5
20200515,36.5
20200514,37
20200513,37
20200512,37
20200511,37.5
20200508,37.5
20200507,37.5
20200506,37.5
20200430,37.5
20200429,37.5
20200428,37.5
20200427,38
20200426,38
20200424,38
20200423,38.5
20200422,38.5
20200421,38.5
20200420,38.5
20200417,38.5
20200416,38.5
20200415,38.5
20200414,39
20200413,39
20200410,39
20200409,39.5
20200408,39.5
20200407,39.5
20200403,39.5
20200402,40
20200401,40
20200331,40
20200330,40
20200327,40
20200326,40
20200325,40
20200324,40
20200323,40
20200320,40
20200319,40
20200318,40
20200317,40
20200316,40
20200313,40
20200312,40
20200311,40
20200310,40
20200309,40
20200306,40
20200305,40
20200304,40
20200303,40
20200302,40
20200228,40
20200227,39.5
20200226,39.5
20200225,39.5
20200224,39
20200221,39
20200220,39
20200219,39
20200218,39
20200217,39
20200214,38.5
20200213,38.5
20200212,38.5
20200211,38.5
20200210,38.5
20200207,38.5
20200206,38.5
20200205,38.5
20200204,38.5
20200203,38.5
20200121,38.5
20200120,38.5
20200119,38.5
20200117,38.5
20200116,38.5
20200115,38.5
20200114,38.5
20200113,38.5
20200110,38.5
20200109,39.5
20200108,39.5
20200107,39.5
20200106,39.5
20200103,39.5
20200102,39.5
20191231,39.5
20191230,39.5
20191227,39.5
20191226,40.5
20191225,40.5
20191224,40.5
20191223,41.5
20191220,41.5
20191219,41.5
20191218,41.5
20191217,41.5
20191216,42
20191213,42
20191212,42.5
20191211,42.5
20191210,42.5
20191209,43
20191206,43.5
20191205,44
20191204,44.5
20191203,45
20191202,46
20191129,46
20191128,46.5
20191127,46.5
20191126,46.5
20191125,46.5
20191122,47
20191121,47
20191120,47
20191119,47.5
20191118,47.5
20191115,48
20191114,48.5
20191113,48.5
20191112,48.5
20191111,48.5
20191108,48.5
20191107,48.5
20191106,48.5
20191105,48.5
20191104,48.5
20191101,48.5
20191031,48.5
20191030,48.5
20191029,48.5
20191028,49
20191025,49.5
20191024,49.5
20191023,49.5
20191022,49.5
20191021,49.5
20191018,49.5
20191017,49.5
20191016,49.5
20191015,49.5
20191014,49.5
20191012,49.5
20191011,49.5
20191010,49.5
20191009,49.5
20191008,49.5
20190927,49.5
20190926,49.5
20190925,49.5
20190924,49.5
20190923,49.5
20190920,49.5
20190919,49.5
20190918,49.5
20190917,49.5
20190916,50
20190912,50
20190911,50
20190910,50
20190909,50
20190906,50
20190905,50
20190904,51.5
20190903,51.5
20190902,52
20190830,52
20190829,53
20190828,53
20190827,53
20190826,53.5
20190823,54.5
20190822,55.5
20190821,56.5
20190820,56.5
20190819,56.5
20190816,57
20190815,57
20190814,58
20190813,58
20190812,58.5
20190809,58.5
20190808,58.5
20190807,58.5
20190806,58.5
20190805,59
20190802,59.5
20190801,60.5
20190731,60.5
20190730,60.5
20190729,60.5
20190726,61.5
20190725,62.5
20190724,62.5
20190723,62.5
20190722,63
20190719,63
20190718,63
20190717,63
20190716,63
20190715,63
20190712,63
20190711,63
20190710,63
20190709,63.5
20190708,63.5
20190705,63.5
20190704,64
20190703,64
20190702,64
20190701,64
20190628,65
20190627,65
20190626,65
20190625,65
20190624,66
20190621,66
20190620,66
20190619,66
20190618,66
20190617,66
20190614,66
20190613,66.5
20190612,66.5
20190611,66.5
20190610,66.5
20190606,66.5
20190605,66.5
20190604,66.5
20190603,66.5
20190531,66.5
20190530,66.5
20190529,66.5
20190528,66.5
20190527,66.5
20190524,66.5
20190523,66.5
20190522,66.5
20190521,66.5
20190520,66.5
20190517,66.5
20190516,66.5
20190515,66.5
20190514,66.5
20190513,66
20190510,66
20190509,72
20190508,66
20190507,66
20190506,65.5
20190430,65.5
20190429,65.5
20190426,65
20190425,65
20190424,65
20190423,65
20190422,64.5
20190419,64.5
20190418,72
20190417,64.5
20190416,64.5
20190415,64.5
20190412,64.5
20190411,64.5
20190410,64.5
20190409,64.5
20190408,65
20190405,65
20190404,65
20190403,65
20190402,65
20190401,65
20190329,65.5
20190328,65.5
20190327,65.5
20190326,65.5
20190325,65.5
20190322,65.5
20190321,65.5
20190320,65.5
20190319,65.5
20190318,65.5
20190315,65.5
20190314,65.5
20190313,65.5
20190312,65.5
20190311,66.5
20190308,66.5
20190307,67.5
20190306,67.5
20190305,67.5
20190304,67.5
20190301,67.5
20190228,68.5
20190227,68.5
20190226,68.5
20190225,63.5
20190222,68.5
20190221,68.5
20190220,68.5
20190219,68.5
20190218,67.5
20190215,67.5
20190214,67.5
20190213,67.5
20190212,67.5
20190211,67.5
20190201,67.5
20190131,67.5
20190130,67.5
20190129,67.5
20190128,67.5
20190125,67.5
20190124,67.5
20190123,67.5
20190122,67.5
20190121,67.5
20190118,67.5
20190117,67.5
20190116,67.5
20190115,67.5
20190114,68.5
20190111,68.5
20190110,68.5
20190109,68.5
20190108,68.5
20190107,68.5
20190104,68.5
20190103,68.5
20190102,68.5
20181229,68.5
20181228,68.5
20181227,68.5
20181226,68.5
20181225,68.5
20181224,68.5
20181221,69.5
20181220,69.5
20181219,69.5
20181218,70
20181217,70
20181214,70
20181213,70
20181212,70
20181211,70
20181210,70
20181207,70
20181206,70
20181205,70
20181204,70
20181203,70
20181130,70
20181129,70
20181128,70
20181127,70
20181126,70
20181123,70
20181122,70
20181121,70
20181120,70
20181119,70
20181116,70
20181115,70
20181114,70
20181113,70
20181112,70
20181109,70
20181108,70
20181107,70
20181106,70
20181105,70
20181102,70
20181101,70
20181031,69
20181030,69
20181029,68
20181026,68
20181025,68
20181024,68
20181023,68
20181022,68
20181019,68
20181018,68
20181017,68
20181016,68
20181015,68
20181012,68
20181011,68
20181010,68
20181009,69.5
20181008,71
20180929,71
20180928,71
20180927,71
20180926,71
20180925,71
20180921,71
20180920,71
20180919,72.5
20180918,72.5
20180917,73.5
20180914,74.5
20180913,74.5
20180912,74.5
20180911,74.5
20180910,74.5
20180907,74.5
20180906,74.5
20180905,74.5
20180904,74.5
20180903,74.5
20180831,74.5
20180830,74.5
20180829,74.5
20180828,74.5
20180827,76.5
20180824,78.5
20180823,78.5
20180822,79.5
20180821,79.5
20180820,79.5
20180817,79.5
20180816,79.5
20180815,79.5
20180814,80.5
20180813,82.5
20180810,83.5
20180809,83.5
20180808,83.5
20180807,83.5
20180806,83.5
20180803,84.5
20180802,85.5
20180801,87.5
20180731,89.5
20180730,89.5
20180727,89.5
20180726,91.5
20180725,91.5
20180724,91.5
20180723,93.5
20180720,95.5
20180719,95.5
20180718,95.5
20180717,95.5
20180716,95.5
20180713,95.5
20180712,95.5
20180711,95.5
20180710,95.5
20180709,97.5
20180706,97.5
20180705,97.5
20180704,99.5
20180703,102.5
20180702,102.5
20180629,102.5
20180628,102.5
20180627,102.5
20180626,104.5
20180625,104.5
20180622,104.5
20180621,104.5
20180620,104.5
20180619,107.5
20180615,110.5
20180614,113.5
20180613,113.5
20180612,113.5
20180611,113.5
20180608,113.5
20180607,115.5
20180606,118.5
20180605,118.5
20180604,121.5
20180601,121.5
20180531,121.5
20180530,123.5
20180529,125.5
20180528,128.5
20180525,131.5
20180524,131.5
20180523,131.5
20180522,131.5
20180521,131.5
20180518,131.5
20180517,131.5
20180516,131.5
20180515,131.5
20180514,131.5
20180511,131.5
20180510,131.5
20180509,131.5
20180508,131.5
20180507,131.5
20180504,131.5
20180503,131.5
20180502,132.5
20180428,133.5
20180427,133.5
20180426,133.5
20180425,133.5
20180424,133.5
20180423,134.5
20180420,134.5
20180419,134.5
20180418,134.5
20180417,134.5
20180416,135.5
20180413,138.5
20180412,138.5
20180411,138.5
20180410,138.5
20180409,139.5
20180408,153.5
20180404,140.5
20180403,142.5
20180402,144.5
20180330,144.5
20180329,144.5
20180328,144.5
20180327,144.5
20180326,144.5
20180323,144.5
20180322,144.5
20180321,144.5
20180320,144.5
20180319,144.5
20180316,144.5
20180315,144.5
20180314,144.5
20180313,144.5
20180312,144.5
20180309,144.5
20180308,144.5
20180307,144.5
20180306,144.5
20180305,144.5
20180302,144.5
20180301,144.5
20180228,144.5
20180227,144.5
20180226,144.5
20180223,144.5
20180222,144.5
20180209,144.5
20180208,144.5
20180207,144.5
20180206,144.5
20180205,144.5
20180202,144.5
20180201,144.5
20180131,144.5
20180130,144.5
20180129,144.5
20180126,144.5
20180125,144.5
20180124,144.5
20180123,146.5
20180122,146.5
20180119,146.5
20180118,146.5
20180117,146.5
20180116,146.5
20180115,146.5
20180112,148.5
20180111,148.5
20180110,148.5
20180109,148.5
20180108,150
20180105,150
20180104,150
20180103,151
20180102,150
20171229,150
20171228,150
20171227,150
20171226,150
20171225,150
20171222,150
20171221,150
20171220,152
20171219,152
20171218,152
20171215,152
20171214,155
20171213,155
20171212,155
20171211,155
20171208,155
20171207,155
20171206,155
20171205,155
20171204,155
20171201,155
20171130,155
20171129,155
20171128,155
20171127,155
